Month,Day,Year,TagSite,Species,TL,RewardTag1,RewardTag2,Radio.Tag.Frequency,Code,Combined,Group,Notes,Lat,Long,A/D
1,3,2023,10,LMB,445,1783,NA,150.132,I-2,150.132I-2,U,,33.99961511,-85.88293573,A
4,13,2023,10,LMB,445,1783,NA,150.132,I-2,150.132I-2,U,,34.002175,-85.88240833,A
5,1,2023,10,LMB,445,1783,NA,150.132,I-2,150.132I-2,U,,33.99814,-85.88214,A
5,9,2023,10,LMB,445,1783,NA,150.132,I-2,150.132I-2,U,,33.9982,-85.88217,A
5,25,2023,10,LMB,445,1783,NA,150.132,I-2,150.132I-2,U,,34.00107,-85.88379,A
6,6,2023,10,LMB,445,1783,NA,150.132,I-2,150.132I-2,U,,33.99618,-85.88152,A
6,21,2023,10,LMB,445,1783,NA,150.132,I-2,150.132I-2,U,,33.99907,-85.88253,A
7,7,2023,10,LMB,445,1783,NA,150.132,I-2,150.132I-2,U,,33.99892,-85.88242,A
8,3,2023,10,LMB,445,1783,NA,150.132,I-2,150.132I-2,U,,33.99578,-85.88049,A
8,27,2023,10,LMB,445,1783,NA,150.132,I-2,150.132I-2,U,,33.99985,-85.88171,A
9,11,2023,10,LMB,445,1783,NA,150.132,I-2,150.132I-2,U,,33.99899,-85.88133,A
9,25,2023,10,LMB,445,1783,NA,150.132,I-2,150.132I-2,U,,33.99775,-85.88076,A
10,9,2023,10,LMB,445,1783,NA,150.132,I-2,150.132I-2,U,,33.99762,-85.88077,A
10,23,2023,10,LMB,445,1783,NA,150.132,I-2,150.132I-2,U,,33.99797,-85.88093,A
11,3,2023,10,LMB,445,1783,NA,150.132,I-2,150.132I-2,U,,33.99905,-85.88149,A
11,17,2023,10,LMB,445,1783,NA,150.132,I-2,150.132I-2,U,,33.99873,-85.88135,A
12,4,2023,10,LMB,445,1783,NA,150.132,I-2,150.132I-2,U,,33.99229,-85.88336,A
12,19,2023,10,LMB,445,1783,NA,150.132,I-2,150.132I-2,U,,33.99976,-85.88296,A
